Boa Vista	2.8197	-60.6733	Brazil
Beruri	-3.8983	-61.3731	Brazil
Benjamin Constant	-4.3755	-70.0318	Brazil
Barcelos	-0.9736	-62.9269	Brazil
Atalaia do Norte	-4.3665	-70.1919	Brazil
Ariquemes	-9.9133	-63.0408	Brazil
Anori	-3.7728	-61.6442	Brazil
Anamã	-3.5797	-61.4042	Brazil
Amaturá	-3.3746	-68.2021	Brazil
Alvarães	-3.2208	-64.8042	Brazil
Bujari	-9.8306	-67.9522	Brazil
Iranduba	-3.2847	-60.1861	Brazil
Presidente Figueiredo	-2.0344	-60.0250	Brazil
Careiro	-3.7681	-60.3692	Brazil
Manaquiri	-3.4281	-60.4594	Brazil
Xapuri	-10.6517	-68.5044	Brazil
Vilhena	-12.7406	-60.1458	Brazil
Senador Guiomard	-10.1497	-67.7374	Brazil
Presidente Médici	-11.1753	-61.9014	Brazil
Rolim de Moura do Guaporé	-13.0827	-62.2773	Brazil
Plácido de Castro	-10.3353	-67.1856	Brazil
Pimenta Bueno	-11.6725	-61.1936	Brazil
Ouro Preto do Oeste	-10.7481	-62.2158	Brazil
Ji Paraná	-10.8853	-61.9517	Brazil
Jaru	-10.4389	-62.4664	Brazil
Guajará Mirim	-10.7836	-65.3355	Brazil
Espigão dOeste	-11.5247	-61.0128	Brazil
Costa Marques	-12.4450	-64.2272	Brazil
Cacoal	-11.4386	-61.4472	Brazil
Brasiléia	-11.0161	-68.7481	Brazil
Assis Brasil	-10.9414	-69.5669	Brazil
Theobroma	-10.2389	-62.3583	Brazil
Vale do Paraíso	-10.4478	-62.1342	Brazil
Alto Alegre dos Parecis	-12.1281	-61.8506	Brazil
Abadia de Goiás	-16.7572	-49.4375	Brazil
Abel Figueiredo	-4.9536	-48.3933	Brazil
Açailândia	-4.9467	-47.5047	Brazil
Acrelândia	-9.8278	-66.8833	Brazil
Acreúna	-17.3956	-50.3769	Brazil
Afonso Cunha	-4.1328	-43.3242	Brazil
Agrolândia	-27.4117	-49.8256	Brazil
Agronômica	-27.2650	-49.7111	Brazil
Água Azul do Norte	-6.7911	-50.4669	Brazil
Água Boa	-14.0500	-52.1586	Brazil
Água Doce do Maranhão	-2.8406	-42.1122	Brazil
Água Doce do Norte	-18.5469	-40.9786	Brazil
Águas de Santa Bárbara	-22.8806	-49.2389	Brazil
Águas Lindas de Goiás	-15.7619	-48.2817	Brazil
Águas Mornas	-27.6939	-48.8236	Brazil
Aldeias Altas	-4.6278	-43.4706	Brazil
Alexânia	-16.0822	-48.5072	Brazil
Alfredo Vasconcelos	-21.1453	-43.7769	Brazil
Alta Floresta d'Oeste	-11.9681	-61.9542	Brazil
Alto Alegre	2.8958	-61.4975	Brazil
Alto Alegre do Maranhão	-4.2128	-44.4464	Brazil
Alto Alegre do Pindaré	-3.6707	-45.8475	Brazil
Alto Boa Vista	-11.6738	-51.3786	Brazil
Alto Horizonte	-14.1956	-49.3386	Brazil
Alto Paraíso	-9.7228	-63.3102	Brazil
Alumínio	-23.5350	-47.2619	Brazil
Alvorada do Norte	-14.4808	-46.4922	Brazil
Alvorada d'Oeste	-11.3414	-62.2864	Brazil
Amajari	3.6522	-61.3706	Brazil
Ametista do Sul	-27.3606	-53.1817	Brazil
Anapu	-3.4722	-51.1978	Brazil
Setubinha	-17.6022	-42.1625	Brazil
Anísio de Abreu	-9.1894	-43.0458	Brazil
Antônio Cardoso	-12.4353	-39.1197	Brazil
Antônio João	-22.1911	-55.9475	Brazil
Aparecida de Goiânia	-16.8233	-49.2439	Brazil
Apiacás	-9.5436	-57.4492	Brazil
Apuí	-7.1972	-59.8914	Brazil
Araguanã	-2.9464	-45.6610	Brazil
Araguapaz	-15.0908	-50.6322	Brazil
Aral Moreira	-22.9339	-55.6353	Brazil
Arame	-4.8858	-46.0050	Brazil
Araputanga	-15.4711	-58.3531	Brazil
Aripuanã	-10.1765	-59.4491	Brazil
Arroio do Sal	-29.5514	-49.8889	Brazil
Assis Chateaubriand	-24.4200	-53.5214	Brazil
Atilio Vivacqua	-20.9142	-41.1983	Brazil
Aurelino Leal	-14.3167	-39.3272	Brazil
Aurora	-27.3150	-49.6375	Brazil
Aurora do Pará	-2.1339	-47.5589	Brazil
Avelino Lopes	-10.1367	-43.9486	Brazil
Axixá do Tocantins	-5.6164	-47.7861	Brazil
Bacabeira	-2.9708	-44.3156	Brazil
Baixa Grande do Ribeiro	-7.8503	-45.2136	Brazil
Baldim	-19.2883	-43.9569	Brazil
Balneário Gaivota	-29.1567	-49.5794	Brazil
Banabuiú	-5.3097	-38.9206	Brazil
Banzaê	-10.5769	-38.6147	Brazil
Bela Vista de Minas	-19.8303	-43.0911	Brazil
Belágua	-3.1550	-43.5103	Brazil
Bernardo do Mearim	-4.6293	-44.7607	Brazil
Betânia do Piauí	-8.1483	-40.7956	Brazil
Boa Vista da Aparecida	-25.4356	-53.4081	Brazil
Boa Vista do Gurupi	-1.7875	-46.3033	Brazil
Bodoquena	-20.5386	-56.7150	Brazil
Bom Jesus das Selvas	-4.4835	-46.8533	Brazil
Bom Jesus do Tocantins	-5.0514	-48.6089	Brazil
Bonfim	3.3597	-59.8333	Brazil
Boqueirão do Piauí	-4.4873	-42.1176	Brazil
Brasilândia	-21.2558	-52.0369	Brazil
Brejo Grande do Araguaia	-5.6989	-48.4131	Brazil
Breu Branco	-4.0009	-49.5068	Brazil
Buritirama	-5.5928	-47.0178	Brazil
Buritis	-10.2117	-63.8286	Brazil
Cabeceira Grande	-16.0297	-47.0906	Brazil
Cabixi	-13.4978	-60.5542	Brazil
Cachoeira do Piriá	-1.7597	-46.5450	Brazil
Caetanos	-14.3375	-40.9086	Brazil
Caibi	-27.0717	-53.2478	Brazil
Caldas Brandão	-7.1025	-35.3264	Brazil
Campestre do Maranhão	-6.1722	-47.3636	Brazil
Campinas	-27.5944	-48.6069	Brazil
Campo Novo de Rondônia	-10.5969	-63.6122	Brazil
Campo Novo do Parecis	-13.6753	-57.8919	Brazil
Campo Verde	-15.5467	-55.1689	Brazil
Campos de Júlio	-13.8994	-59.1475	Brazil
Canaã dos Carajás	-6.5239	-49.8517	Brazil
Canarana	-13.5522	-52.2683	Brazil
Candeias do Jamari	-8.8097	-63.6956	Brazil
Cândido Sales	-15.5050	-41.2392	Brazil
Cantá	2.6103	-60.5975	Brazil
Capinzal do Norte	-4.7283	-44.3269	Brazil
Capitão Enéas	-16.3244	-43.7106	Brazil
Capitão Leônidas Marques	-25.4792	-53.6142	Brazil
Capivari de Baixo	-28.4447	-48.9578	Brazil
Capixaba	-10.5728	-67.6756	Brazil
Caraúbas do Piauí	-3.4758	-41.8431	Brazil
Carlinda	-9.9581	-55.8322	Brazil
Carneirinho	-19.6975	-50.6881	Brazil
Caroebe	0.8839	-59.6956	Brazil
Castanheira	-11.1325	-58.6025	Brazil
Cedral	-2.0003	-44.5361	Brazil
Central do Maranhão	-2.1986	-44.8256	Brazil
Cerejeiras	-13.1889	-60.8122	Brazil
Cezarina	-16.9719	-49.7758	Brazil
Chapada Gaúcha	-15.3056	-45.6183	Brazil
Chapadão do Sul	-18.7942	-52.6228	Brazil
Chupinguaia	-12.5522	-60.8997	Brazil
Cidelândia	-5.1742	-47.7817	Brazil
Cláudia	-11.5153	-54.8914	Brazil
Cocalzinho de Goiás	-15.7944	-48.7758	Brazil
Colíder	-10.8178	-55.4508	Brazil
Colniza	-9.4092	-59.0250	Brazil
Colônia do Gurguéia	-8.1819	-43.7919	Brazil
Colorado do Oeste	-13.1167	-60.5417	Brazil
Conceição do Lago-Açu	-3.8344	-44.8933	Brazil
Concórdia do Pará	-2.0017	-47.9497	Brazil
Confresa	-10.6439	-51.5689	Brazil
Coronel Domingos Soares	-26.2278	-52.0319	Brazil
Coronel João Sá	-10.2842	-37.9264	Brazil
Corumbiara	-12.9619	-60.8867	Brazil
Costa Rica	-18.5439	-53.1292	Brazil
Cotriguaçu	-9.9023	-58.5685	Brazil
Cristal	-30.9997	-52.0483	Brazil
Cuité de Mamanguape	-6.9147	-35.2519	Brazil
Cumaru do Norte	-7.8250	-50.7728	Brazil
Curionópolis	-6.1017	-49.5981	Brazil
Curral de Cima	-6.7169	-35.2694	Brazil
Dário Meira	-14.4364	-39.9078	Brazil
Delta	-19.9767	-47.7711	Brazil
Denise	-14.7400	-57.0539	Brazil
Deodápolis	-22.2756	-54.1650	Brazil
Deputado Irapuan Pinheiro	-5.9169	-39.2678	Brazil
Diamante do Norte	-22.6564	-52.8597	Brazil
Dois Irmãos do Buriti	-20.6797	-55.2961	Brazil
Dom Eliseu	-4.2850	-47.5050	Brazil
Dormentes	-8.4472	-40.7711	Brazil
Douradina	-23.3808	-53.2917	Brazil
Douradina	-22.0403	-54.6128	Brazil
Doutor Ulysses	-24.5681	-49.4197	Brazil
Doverlândia	-16.7203	-52.3194	Brazil
Eldorado do Sul	-30.0839	-51.6161	Brazil
Eldorado dos Carajás	-6.1042	-49.3553	Brazil
Elísio Medrado	-12.9464	-39.5217	Brazil
Enéas Marques	-25.9422	-53.1644	Brazil
Epitaciolândia	-11.0289	-68.7414	Brazil
Érico Cardoso	-13.4178	-42.1403	Brazil
Ermelino Matarazzo	-23.4947	-46.4739	Brazil
Estação	-27.9108	-52.2600	Brazil
Estiva Gerbi	-22.2714	-46.9447	Brazil
Estrela de Alagoas	-9.3903	-36.7600	Brazil
Faina	-15.4461	-50.3606	Brazil
Fátima do Sul	-22.3742	-54.5139	Brazil
Fazenda Rio Grande	-25.6575	-49.3081	Brazil
Feira da Mata	-14.2128	-44.2811	Brazil
Feira Nova	-10.2642	-37.3131	Brazil
Feira Nova do Maranhão	-6.9600	-46.6856	Brazil
Feliz Natal	-12.3861	-54.9197	Brazil
Fernando Falcão	-6.1511	-44.9018	Brazil
Flores de Goiás	-14.4569	-47.0398	Brazil
Floresta do Araguaia	-7.5536	-49.7125	Brazil
Formosa do Oeste	-24.2928	-53.3125	Brazil
Fraiburgo	-27.0261	-50.9214	Brazil
Franciscópolis	-17.9597	-42.0086	Brazil
Fronteira	-20.2678	-49.1994	Brazil
Gado Bravo	-7.5833	-35.7908	Brazil
Garrafão do Norte	-1.9342	-47.0525	Brazil
Gaúcha do Norte	-13.2422	-53.0797	Brazil
Geminiano	-7.1578	-41.3611	Brazil
Godofredo Viana	-1.4150	-45.7722	Brazil
Goianésia do Pará	-3.8425	-49.0969	Brazil
Governador Celso Ramos	-27.3147	-48.5592	Brazil
Governador Eugênio Barros	-5.3231	-44.2467	Brazil
Governador Jorge Teixeira	-10.5250	-62.6439	Brazil
Governador Luiz Rocha	-5.4686	-44.0739	Brazil
Governador Newton Bello	-3.4261	-45.6758	Brazil
Governador Nunes Freire	-2.1258	-45.8853	Brazil
Guabiruba	-27.0860	-48.9676	Brazil
Herval dOeste	-27.1936	-51.4947	Brazil
Ibema	-25.1193	-53.0071	Brazil
Igaracy	-7.1806	-38.1486	Brazil
Ilha Comprida	-24.7411	-47.5400	Brazil
Ilha Grande	-2.8521	-41.8169	Brazil
Imbé	-29.9753	-50.1281	Brazil
Imbuia	-27.4928	-49.4239	Brazil
Inaciolândia	-18.4881	-49.9872	Brazil
Indiara	-17.1381	-49.9881	Brazil
Ipixuna do Pará	-2.5578	-47.4950	Brazil
Iracema	2.1822	-61.0411	Brazil
Irineópolis	-26.2386	-50.7997	Brazil
Itabela	-16.5750	-39.5533	Brazil
Itaim Paulista	-23.5031	-46.3857	Brazil
Itaipulândia	-25.1372	-54.3022	Brazil
Itajá	-5.6442	-36.8714	Brazil
Itaju do Colônia	-15.1425	-39.7244	Brazil
Itaobim	-16.5617	-41.5033	Brazil
Itaquiraí	-23.4744	-54.1850	Brazil
Itatim	-12.7119	-39.6981	Brazil
Itinga do Maranhão	-4.4497	-47.5256	Brazil
Ivaté	-23.4092	-53.3692	Brazil
Jaboatão dos Guararapes	-8.1128	-35.0147	Brazil
Jaíba	-15.3383	-43.6744	Brazil
Japonvar	-15.9947	-44.2700	Brazil
Japorã	-23.8911	-54.4042	Brazil
Jatobá	-5.8167	-44.2233	Brazil
Jauru	-15.3419	-58.8664	Brazil
Jenipapo de Minas	-17.0828	-42.2583	Brazil
Jenipapo dos Vieiras	-5.3714	-45.6364	Brazil
Jesuítas	-24.3850	-53.3875	Brazil
Jijoca de Jericoacoara	-2.8950	-40.4492	Brazil
Joca Marques	-3.4979	-42.4328	Brazil
Jordão	-9.4342	-71.8839	Brazil
Juara	-11.2550	-57.5197	Brazil
Jucuruçu	-16.8428	-40.1589	Brazil
Juína	-11.4205	-58.7549	Brazil
Juruena	-10.3181	-58.3589	Brazil
Juscimeira	-16.0506	-54.8844	Brazil
Juvenília	-14.2625	-44.1603	Brazil
Lago Verde	-4.0417	-44.9333	Brazil
Lagoa Alegre	-4.5156	-42.6247	Brazil
Lagoa d'Anta	-6.3911	-35.5983	Brazil
Lagoa de Dentro	-6.6733	-35.3789	Brazil
Lagoa do Mato	-6.0467	-43.5261	Brazil
Lagoa Grande	-17.8353	-46.5144	Brazil
Lajeado Novo	-6.1886	-47.0353	Brazil
Lambari d'Oeste	-15.3233	-58.0036	Brazil
Laranjal do Jari	-0.8260	-52.5060	Brazil
Lauro de Freitas	-12.8944	-38.3272	Brazil
Lima Campos	-4.5167	-44.4667	Brazil
Limeira do Oeste	-19.5511	-50.5806	Brazil
Lindoeste	-25.2600	-53.5761	Brazil
Lindolfo Collor	-29.5969	-51.2094	Brazil
Machadinho d'Oeste	-9.4439	-61.9814	Brazil
Mãe do Rio	-2.0464	-47.5506	Brazil
Magalhães Barata	-0.7939	-47.5986	Brazil
Manoel Vitorino	-14.1476	-40.2414	Brazil
Mara Rosa	-14.0164	-49.1772	Brazil
Maraã	-1.8530	-65.5743	Brazil
Marajá do Sena	-4.6236	-45.4520	Brazil
Maranhãozinho	-2.2431	-45.8571	Brazil
Marcelândia	-11.0894	-54.4506	Brazil
Marcionílio Souza	-13.0031	-40.5306	Brazil
Mário Campos	-20.0564	-44.1883	Brazil
Marituba	-1.3553	-48.3419	Brazil
Matões do Norte	-3.6322	-44.5558	Brazil
Matupá	-10.1693	-54.9344	Brazil
Mauá da Serra	-23.9014	-51.2294	Brazil
Maurilândia	-17.9708	-50.3386	Brazil
Medicilândia	-3.4461	-52.8889	Brazil
Milagres do Maranhão	-3.5814	-42.6094	Brazil
Minaçu	-13.5331	-48.2200	Brazil
Ministro Andreazza	-11.0742	-61.5169	Brazil
Mirante da Serra	-11.0297	-62.6750	Brazil
Missal	-25.0919	-54.2475	Brazil
Montadas	-7.0887	-35.9565	Brazil
Montalvânia	-14.4228	-44.3656	Brazil
Monte-Carlo	-27.2228	-50.9797	Brazil
Monte Negro	-10.2944	-63.3253	Brazil
Montes Claros de Goiás	-16.0078	-51.3967	Brazil
Morro Redondo	-31.5883	-52.6319	Brazil
Mucajaí	2.4399	-60.9115	Brazil
Mojuí dos Campos	-2.6833	-54.6428	Brazil
Mundo Novo	-13.7761	-50.2811	Brazil
Nina Rodrigues	-3.4661	-43.9050	Brazil
Ninheira	-15.3211	-41.7536	Brazil
Normandia	3.8811	-59.6228	Brazil
Nossa Senhora Aparecida	-10.4425	-37.4892	Brazil
Nova Alvorada do Sul	-21.4658	-54.3839	Brazil
Nova Andradina	-22.2333	-53.3431	Brazil
Nova Bandeirantes	-9.8497	-57.8106	Brazil
Nova Campina	-24.1208	-48.9036	Brazil
Nova Canaã do Norte	-10.6378	-55.7091	Brazil
Nova Cantu	-24.6731	-52.5694	Brazil
Nova Colinas	-7.1199	-46.2623	Brazil
Nova Crixás	-14.0986	-50.3267	Brazil
Nova Erechim	-26.9025	-52.9058	Brazil
Nova Esperança do Piriá	-2.2678	-46.9675	Brazil
Nova Esperança do Sudoeste	-25.9072	-53.2625	Brazil
Nova Glória	-15.1431	-49.5711	Brazil
Nova Ipixuna	-4.9211	-49.0769	Brazil
Nova Lacerda	-14.4761	-59.6086	Brazil
Nova Mamoré	-10.4019	-65.3267	Brazil
Nova Maringá	-13.0258	-57.0739	Brazil
Nova Monte Verde	-9.9822	-57.5347	Brazil
Nova Mutum	-13.8289	-56.0822	Brazil
Nova Olímpia	-23.4719	-53.0886	Brazil
Nova Olinda do Maranhão	-2.8097	-45.7030	Brazil
Nova Porteirinha	-15.8025	-43.3006	Brazil
Nova Prata do Iguaçu	-25.6325	-53.3467	Brazil
Nova Tebas	-24.4381	-51.9453	Brazil
Nova União	-10.9042	-62.5611	Brazil
Novo Gama	-16.0592	-48.0394	Brazil
Novo Horizonte	-12.8083	-42.1678	Brazil
Novo Mundo	-9.9503	-55.1983	Brazil
Novo Oriente de Minas	-17.4153	-41.2153	Brazil
Novo Progresso	-7.1478	-55.3811	Brazil
Novo Repartimento	-4.3306	-49.7964	Brazil
Novo São Joaquim	-14.9058	-53.0183	Brazil
Olinda Nova do Maranhão	-2.9981	-44.9969	Brazil
Ourilândia do Norte	-6.7547	-51.0839	Brazil
Ouroeste	-20.0006	-50.3722	Brazil
Pacajá	-3.8378	-50.6375	Brazil
Pacaraima	4.4314	-61.1464	Brazil
Paço do Lumiar	-2.5322	-44.1075	Brazil
Padre Carvalho	-16.3644	-42.5153	Brazil
Pai Pedro	-15.5167	-43.0653	Brazil
Palestina do Pará	-5.7417	-48.3169	Brazil
Palma Sola	-26.3475	-53.2783	Brazil
Palmeirândia	-2.6453	-44.8950	Brazil
Paranaiguara	-18.9158	-50.6539	Brazil
Paranaíta	-9.6647	-56.4767	Brazil
Paranatinga	-14.4317	-54.0511	Brazil
Parauapebas	-6.0675	-49.9022	Brazil
Passa e Fica	-6.4356	-35.6433	Brazil
Passo de Torres	-29.3211	-49.7243	Brazil
Patos do Piauí	-7.6786	-41.2452	Brazil
Pau d'Arco	-7.8331	-50.0444	Brazil
Pedra Branca do Amapari	0.7781	-51.9436	Brazil
Pedra Preta	-16.6231	-54.4739	Brazil
Pedro Canário	-18.0303	-40.1506	Brazil
Pedro do Rosário	-2.9724	-45.3513	Brazil
Peixoto de Azevedo	-10.2231	-54.9797	Brazil
Petrolândia	-27.5353	-49.6981	Brazil
Petrolândia	-8.9792	-38.2194	Brazil
Piçarra	-6.4381	-48.8717	Brazil
Pilõezinhos	-6.8432	-35.5298	Brazil
Pinhais	-25.4447	-49.1925	Brazil
Pinheiros	-18.3703	-40.2133	Brazil
Pintópolis	-16.0589	-45.1556	Brazil
Placas	-3.8678	-54.2200	Brazil
Planaltino	-13.2589	-40.3689	Brazil
Planalto	-25.7161	-53.7661	Brazil
Planalto	-14.6697	-40.4711	Brazil
Ponto Belo	-18.1236	-40.5411	Brazil
Ponto dos Volantes	-16.7528	-41.5042	Brazil
Porto Alegre do Norte	-10.8769	-51.6325	Brazil
Porto Rico do Maranhão	-1.8597	-44.5860	Brazil
Portuário do Igarapé da Fortaleza	0.0508	-51.1264	Brazil
Potim	-22.8428	-45.2514	Brazil
Praia Norte	-5.3931	-47.8111	Brazil
Presidente Jânio Quadros	-14.6894	-41.6783	Brazil
Presidente Juscelino	-2.9275	-44.0650	Brazil
Presidente Kennedy	-21.0989	-41.0467	Brazil
Presidente Sarney	-2.5914	-45.3642	Brazil
Presidente Vargas	-3.4069	-44.0239	Brazil
Querência	-12.5969	-52.1997	Brazil
Quitandinha	-25.8725	-49.4978	Brazil
Quixabeira	-11.4117	-40.1283	Brazil
Raposa	-2.4231	-44.1033	Brazil
Redenção	-8.0286	-50.0314	Brazil
Riachinho	-16.2300	-45.9917	Brazil
Ribamar Fiquene	-5.9303	-47.3844	Brazil
Ribeirão Cascalheira	-12.9417	-51.8242	Brazil
Santo Anastácio	-21.9758	-51.6514	Brazil
Ribeirão Grande	-24.0992	-48.3653	Brazil
Rio Maria	-7.3106	-50.0483	Brazil
Rio Preto da Eva	-2.6980	-59.7017	Brazil
Rolim de Moura	-11.8036	-61.8033	Brazil
Rondon do Pará	-4.7761	-48.0672	Brazil
Rorainópolis	0.9461	-60.4181	Brazil
Rosana	-22.5797	-53.0592	Brazil
Rurópolis	-4.0956	-54.9103	Brazil
Salto do Jacuí	-29.0883	-53.2125	Brazil
Salto do Lontra	-25.7839	-53.3086	Brazil
Sanclerlândia	-16.1975	-50.3144	Brazil
Santa Bárbara do Pará	-1.2236	-48.2944	Brazil
Santa Cecília	-7.7394	-35.8794	Brazil
Santa Cruz de Minas	-21.1197	-44.2233	Brazil
Santa Izabel do Oeste	-25.8211	-53.4844	Brazil
Santa Luz	-8.9539	-44.1294	Brazil
Santa Luzia	-15.4294	-39.3342	Brazil
Santa Luzia	-3.9633	-45.6583	Brazil
Santa Luzia do Pará	-1.5236	-46.8975	Brazil
Santa Luzia d'Oeste	-11.9081	-61.7789	Brazil
Santa Maria de Jetibá	-20.0275	-40.7434	Brazil
Santa Maria do Cambucá	-7.8292	-35.8806	Brazil
Santa Maria do Oeste	-24.9395	-51.8707	Brazil
Santa Rosa do Sul	-29.1361	-49.7000	Brazil
Santa Terezinha	-26.7786	-50.0081	Brazil
Santa Terezinha	-7.3778	-37.4800	Brazil
Santa Terezinha de Itaipu	-25.4400	-54.4016	Brazil
Santana do Araguaia	-9.3350	-50.3500	Brazil
Santana do Maranhão	-3.1161	-42.4117	Brazil
Santana do São Francisco	-10.2911	-36.6081	Brazil
Santo Antônio de Goiás	-16.4836	-49.3111	Brazil
Santo Antônio do Aracanguá	-20.9367	-50.4956	Brazil
Santo Antônio do Descoberto	-15.9397	-48.2550	Brazil
São Cristovão do Sul	-27.2667	-50.4406	Brazil
São Domingos	-11.4656	-39.5261	Brazil
São Domingos das Dores	-19.5269	-42.0114	Brazil
São Domingos do Araguaia	-5.5378	-48.7333	Brazil
São Felipe d'Oeste	-11.9025	-61.5022	Brazil
São Félix do Araguaia	-11.6172	-50.6694	Brazil
São Félix do Coribe	-13.4006	-44.1947	Brazil
São Francisco de Assis do Piauí	-8.2378	-41.6861	Brazil
São Francisco de Itabapoana	-21.3019	-40.9614	Brazil
São Francisco do Brejão	-5.1228	-47.3858	Brazil
São Francisco do Guaporé	-12.0522	-63.5675	Brazil
São Francisco do Pará	-1.1694	-47.7953	Brazil
São Gabriel do Oeste	-19.3953	-54.5664	Brazil
São João da Fronteira	-3.9556	-41.2575	Brazil
São João do Carú	-3.5544	-46.2558	Brazil
São João do Paraíso	-6.4611	-47.0575	Brazil
São João do Soter	-5.1139	-43.8100	Brazil
São Jorge do Patrocínio	-23.7619	-53.8789	Brazil
São José do Rio Claro	-13.4467	-56.7214	Brazil
São José do Xingu	-10.8044	-52.7442	Brazil
São José dos Quatro Marcos	-15.6214	-58.1764	Brazil
São Ludgero	-28.3258	-49.1767	Brazil
São Luís Gonzaga do Maranhão	-4.3788	-44.6711	Brazil
São Luiz	1.0104	-60.0429	Brazil
São Mateus	-23.6058	-46.4789	Brazil
São Miguel do Guaporé	-11.6936	-62.7114	Brazil
São Paulo das Missões	-28.0214	-54.9361	Brazil
São Pedro da Água Branca	-5.0850	-48.4292	Brazil
São Pedro do Iguaçu	-24.9356	-53.8553	Brazil
São Pedro dos Crentes	-6.8264	-46.5319	Brazil
São Raimundo do Doca Bezerra	-5.1047	-45.0772	Brazil
São Roque de Minas	-20.2453	-46.3658	Brazil
São Sebastião do Oeste	-20.2756	-45.0050	Brazil
Sapopemba	-23.5956	-46.5247	Brazil
Sapucaia	-6.9472	-49.6822	Brazil
Saudade do Iguaçu	-25.6944	-52.6189	Brazil
Sebastião Laranjeiras	-14.5731	-42.9403	Brazil
Segredo	-29.3414	-52.9792	Brazil
Selvíria	-20.3672	-51.4189	Brazil
Senador Alexandre Costa	-5.2564	-44.0556	Brazil
Senador Elói de Souza	-6.0356	-35.6928	Brazil
Senador La Rocque	-5.4425	-47.2908	Brazil
Sento Sé	-9.7458	-41.8853	Brazil
Seringueiras	-11.7981	-63.0311	Brazil
Serra do Mel	-5.1700	-37.0294	Brazil
Serrano do Maranhão	-1.8564	-45.1225	Brazil
Serranópolis do Iguaçu	-25.3800	-54.0517	Brazil
Sertãozinho	-6.7514	-35.4422	Brazil
Sete Quedas	-23.9703	-55.0356	Brazil
Simões Filho	-12.7844	-38.4039	Brazil
Simolândia	-14.4736	-46.4833	Brazil
Sinop	-11.8642	-55.5025	Brazil
Sítio Novo	-5.8781	-46.6992	Brazil
Sítio Novo do Tocantins	-5.6000	-47.6414	Brazil
Sobrado	-7.1453	-35.2364	Brazil
Sonora	-17.5769	-54.7578	Brazil
Sooretama	-19.1969	-40.0978	Brazil
Sorriso	-12.5453	-55.7114	Brazil
Souto Soares	-12.0886	-41.6378	Brazil
Tailândia	-2.9472	-48.9531	Brazil
Tangará da Serra	-14.6194	-57.4858	Brazil
Tapira	-23.3228	-53.0681	Brazil
Tasso Fragoso	-8.4753	-45.7428	Brazil
Teixeira de Freitas	-17.5350	-39.7419	Brazil
Tenente Laurentino Cruz	-6.1481	-36.7192	Brazil
Teodoro Sampaio	-12.3035	-38.6407	Brazil
Terra Nova do Norte	-10.5169	-55.2308	Brazil
Timbó Grande	-26.6150	-50.6742	Brazil
Trairão	-4.5744	-55.9436	Brazil
Três Marias	-18.2064	-45.2417	Brazil
Trizidela do Vale	-4.5719	-44.6208	Brazil
Tucumã	-6.7475	-51.1611	Brazil
Tunas do Paraná	-24.9744	-49.0858	Brazil
Tupãssi	-24.5878	-53.5117	Brazil
Ubiratã	-24.5453	-52.9878	Brazil
Uiramutã	4.5956	-60.1678	Brazil
Ulianópolis	-3.7419	-47.4947	Brazil
Uruará	-3.7175	-53.7367	Brazil
Vale Real	-29.3983	-51.2536	Brazil
Valparaíso de Goiás	-16.0658	-47.9786	Brazil
Vargem Grande Paulista	-23.6033	-47.0264	Brazil
Varjão de Minas	-18.3778	-46.0317	Brazil
Vera	-12.3058	-55.3169	Brazil
Vera Cruz do Oeste	-25.0578	-53.8769	Brazil
Verdelândia	-15.5892	-43.6028	Brazil
Vereda	-17.2225	-40.0850	Brazil
Vertente do Lério	-7.7714	-35.8500	Brazil
Vicentina	-22.4092	-54.4356	Brazil
Vicentinópolis	-17.7350	-49.8050	Brazil
Vila Pavão	-18.6150	-40.6114	Brazil
Vila Propício	-15.4569	-48.8886	Brazil
Vila Rica	-10.0117	-51.1164	Brazil
Vila Valério	-18.9978	-40.3892	Brazil
Vitória do Jari	-0.8067	-52.4532	Brazil
Vitória do Xingu	-2.8800	-52.0100	Brazil
Xangri-lá	-29.8008	-50.0436	Brazil
Xinguara	-7.0983	-49.9435	Brazil
Zé Doca	-3.2747	-45.6583	Brazil
Salvador do Sul	-29.4383	-51.5114	Brazil
Terra Roxa	-24.1567	-54.0969	Brazil
Taguatinga	-15.8333	-48.0551	Brazil
Barra da Tijuca	-22.9983	-43.3655	Brazil
Tatuapé	-23.5373	-46.5666	Brazil
Consolação	-23.5524	-46.6574	Brazil
Rocinha	-22.9889	-43.2493	Brazil
Vidigal	-22.9948	-43.2399	Brazil
Santo Cristo	-22.8986	-43.2013	Brazil
Gamboa	-22.8976	-43.1928	Brazil
Estácio	-22.9182	-43.2040	Brazil
Catete	-22.9254	-43.1814	Brazil
Pirituba	-23.4898	-46.7322	Brazil
Limão	-23.4928	-46.6692	Brazil
Vila Galvão	-23.4717	-46.5792	Brazil
Jardim Paulista	-23.5667	-46.6644	Brazil
Vitor Meireles	-26.8822	-49.8349	Brazil
Santa Teresa	-22.9177	-43.1881	Brazil
Itacorubi	-27.5831	-48.4950	Brazil
Santa Monica	-27.5914	-48.5076	Brazil
Trindade	-27.5861	-48.5234	Brazil
Saco dos Limoes	-27.6086	-48.5361	Brazil
Costeira do Pirajubae	-27.6359	-48.5212	Brazil
Freguesia do Ribeirao da Ilha	-27.7177	-48.5627	Brazil
Olho d’Água das Cunhãs	-4.1387	-45.1188	Brazil
Teotônio Vilela	-9.9097	-36.3561	Brazil
